"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Cease, Dylan","656302","Padres","SD","R","89.1","1248","3044",18.790123456790123,0.4099868593955322,"SL","Slider",31.3,-31.9,-0.7,"-2",3.3,1.3,3.5,-2.2,"-64",0.40894568690095845,0.18210862619808307
"2025","Senzatela, Antonio","622608","Rockies","COL","R","94.9","1217","2284",14.098765432098766,0.5328371278458844,"FF","4-Seam Fastball",18.6,-14.5,-4.1,"-29",11.6,4.5,-7.3,-2.9,"-39",0.038901601830663615,0.16475972540045766
"2025","Pepiot, Ryan","686752","Rays","TB","R","95.2","1216","2698",16.65432098765432,0.4507042253521127,"FF","4-Seam Fastball",11.2,-14,2.8,"20",19.1,7.8,-7.2,0.7,"9",0.9679633867276888,0.5606407322654462
"2025","Springs, Jeffrey","605488","Athletics","ATH","L","90.7","1215","2847",17.574074074074073,0.4267650158061117,"FF","4-Seam Fastball",17.5,-16.5,-1,"-6",16,11.3,-7,4.3,"62",0.32036613272311215,0.9359267734553776
"2025","deGrom, Jacob","594798","Rangers","TEX","R","97.5","1203","2614",16.135802469135804,0.46021423106350423,"FF","4-Seam Fastball",12.5,-13.6,1.1,"8",16.5,8.9,-8.4,0.5,"6",0.7574370709382151,0.5263157894736842
"2025","Pallante, Andre","669467","Cardinals","STL","R","94.5","1198","2720",16.790123456790123,0.4404411764705882,"FF","4-Seam Fastball",20.5,-14.2,-6.3,"-45",10.1,0.3,-6.9,-6.6,"-96",0.002288329519450801,0.016018306636155607
"2025","Baz, Shane","669358","Rays","TB","R","97","1194","2718",16.77777777777778,0.4392935982339956,"FF","4-Seam Fastball",12.6,-13.6,1.1,"8",16.7,9.9,-7.8,2.1,"27",0.7574370709382151,0.7459954233409611
"2025","Skenes, Paul","694973","Pirates","PIT","R","98.2","1187","2997",18.5,0.39606272939606274,"FF","4-Seam Fastball",16.9,-13.1,-3.8,"-29",11.6,14,-8.2,5.9,"72",0.05034324942791762,0.9816933638443935
"2025","Verlander, Justin","434378","Giants","SF","R","93.9","1182","2608",16.098765432098766,0.4532208588957055,"FF","4-Seam Fastball",12.6,-13,0.4,"3",18.6,8.9,-6.9,1.9,"28",0.6109839816933639,0.7254004576659039
"2025","Bassitt, Chris","605135","Blue Jays","TOR","R","91.6","1179","2829",17.462962962962962,0.41675503711558853,"SI","Sinker",28.3,-25.5,2.8,"11",4.6,16.2,-15.4,0.8,"5",0.8729641693811075,0.6840390879478827
"2025","Rodriguez, Eduardo","593958","D-backs","AZ","L","92","1177","2588",15.975308641975309,0.45479134466769705,"FF","4-Seam Fastball",17.2,-15.9,-1.3,"-8",14.9,5.5,-7.3,-1.8,"-25",0.26773455377574373,0.2585812356979405
"2025","Warren, Will","701542","Yankees","NYY","R","93.3","1165","2802",17.296296296296298,0.41577444682369735,"FF","4-Seam Fastball",16.1,-15.8,-0.3,"-2",15.4,7.9,-8.1,-0.2,"-2",0.4645308924485126,0.43935926773455375
"2025","Singer, Brady","663903","Reds","CIN","R","92.2","1158","2850",17.59259259259259,0.4063157894736842,"SI","Sinker",22.2,-25.4,-3.3,"-13",10.2,15.9,-15.7,0.2,"1",0.18241042345276873,0.5276872964169381
"2025","Giolito, Lucas","608337","Red Sox","BOS","R","93.3","1145","2367",14.61111111111111,0.4837346852555978,"FF","4-Seam Fastball",13.5,-14.4,0.9,"6",18.1,6.8,-6.5,0.2,"4",0.7299771167048055,0.4874141876430206
"2025","Crochet, Garrett","676979","Red Sox","BOS","L","96.4","1141","3150",19.444444444444443,0.3622222222222222,"FF","4-Seam Fastball",13.6,-13.1,-0.5,"-4",15.9,8,-7,1.1,"15",0.40045766590389015,0.6247139588100686
"2025","Gausman, Kevin","592332","Blue Jays","TOR","R","84.9","1138","3030",18.703703703703702,0.37557755775577556,"FS","Split-Finger",33.8,-34.3,-0.6,"-2",4.5,15.5,-11.3,4.2,"37",0.39759036144578314,1
"2025","Paddack, Chris","663978","Tigers","DET","R","93.7","1134","2565",15.833333333333334,0.4421052631578947,"FF","4-Seam Fastball",13.2,-14.1,0.9,"6",18,8.9,-6.6,2.3,"35",0.7299771167048055,0.7620137299771167
"2025","Holmes, Clay","605280","Mets","NYM","R","93.7","1133","2764",17.061728395061728,0.40991316931982635,"SI","Sinker",28.4,-22.5,5.9,"26",2.9,15,-14.7,0.2,"2",0.9837133550488599,0.5276872964169381
"2025","Brown, Hunter","686613","Astros","HOU","R","96.6","1125","2962",18.28395061728395,0.3798109385550304,"FF","4-Seam Fastball",12.2,-12.9,0.7,"6",17.3,6.8,-6.8,0,"0",0.6681922196796338,0.4668192219679634
"2025","Kikuchi, Yusei","579328","Angels","LAA","L","87","1121","3094",19.098765432098766,0.3623141564318035,"SL","Slider",32.4,-34.2,-1.8,"-5",3.8,2.9,4.6,-1.8,"-38",0.28434504792332266,0.24600638977635783
"2025","Smith, Shane","681343","White Sox","CWS","R","95.6","1108","2419",14.932098765432098,0.4580405126085159,"FF","4-Seam Fastball",15.7,-13.9,-1.8,"-13",14.2,7.3,-7.5,-0.2,"-3",0.2036613272311213,0.43935926773455375
"2025","Webb, Logan","657277","Giants","SF","R","92.6","1102","3282",20.25925925925926,0.33577087141986595,"SI","Sinker",31.6,-25.8,5.9,"23",0.4,15.7,-15.9,-0.2,"-1",0.9837133550488599,0.43322475570032576
"2025","Williams, Gavin","668909","Guardians","CLE","R","96.6","1094","2925",18.055555555555557,0.37401709401709404,"FF","4-Seam Fastball",14.2,-13,-1.2,"-9",15.2,10.9,-7,3.9,"55",0.2974828375286041,0.9153318077803204
"2025","Sánchez, Cristopher","650911","Phillies","PHI","L","86.3","1083","2896",17.876543209876544,0.37396408839779005,"CH","Changeup",38.1,-32.7,5.4,"17",-1.1,16.9,-14.5,2.4,"16",0.9661654135338346,0.9022556390977443
"2025","Strider, Spencer","675911","Braves","ATL","R","95.5","1081","2110",13.024691358024691,0.5123222748815166,"FF","4-Seam Fastball",13.7,-13.8,0.2,"1",16.4,8.9,-7.3,1.6,"21",0.5652173913043478,0.6887871853546911
"2025","Kikuchi, Yusei","579328","Angels","LAA","L","94.8","1081","3094",19.098765432098766,0.3493859082094376,"FF","4-Seam Fastball",15.2,-15.2,0,"0",15.4,9.4,-8.5,0.9,"11",0.517162471395881,0.5926773455377574
"2025","Rea, Colin","607067","Cubs","CHC","R","93.8","1066","2533",15.635802469135802,0.4208448480063166,"FF","4-Seam Fastball",17.1,-15.4,-1.7,"-11",14,8.5,-7.9,0.6,"7",0.21052631578947367,0.5377574370709383
"2025","Keller, Mitch","656605","Pirates","PIT","R","94","1061","2870",17.71604938271605,0.3696864111498258,"FF","4-Seam Fastball",15.8,-14.8,-1,"-7",15.1,8.6,-7.3,1.2,"17",0.32036613272311215,0.631578947368421
"2025","Imanaga, Shota","684007","Cubs","CHC","L","90.8","1059","2176",13.432098765432098,0.4866727941176471,"FF","4-Seam Fastball",15.5,-17.5,2.1,"12",18,11.9,-8.2,3.7,"46",0.9084668192219679,0.8993135011441648
"2025","Elder, Bryce","693821","Braves","ATL","R","91.5","1058","2514",15.518518518518519,0.420843277645187,"SI","Sinker",24.6,-23.1,1.5,"7",8.2,14.4,-14.2,0.2,"2",0.752442996742671,0.5276872964169381
"2025","Bradley, Taj","671737","Twins","MIN","R","96.2","1056","2272",14.024691358024691,0.4647887323943662,"FF","4-Seam Fastball",11.6,-13.4,1.8,"14",18.1,6.9,-6.9,0,"0",0.8810068649885584,0.4668192219679634
"2025","Lord, Brad","695418","Nationals","WSH","R","94.8","1032","2127",13.12962962962963,0.48519040902679833,"FF","4-Seam Fastball",20.1,-16.4,-3.6,"-22",10.5,15.6,-10.2,5.4,"53",0.06178489702517163,0.9748283752860412
"2025","Priester, Quinn","682990","Brewers","MIL","R","93.9","1029","2468",15.234567901234568,0.41693679092382496,"SI","Sinker",23.9,-22.1,1.8,"8",7.2,14.6,-14.8,-0.2,"-1",0.7882736156351792,0.43322475570032576
"2025","Luzardo, Jesús","666200","Phillies","PHI","L","96.5","1027","3013",18.598765432098766,0.34085628941254564,"FF","4-Seam Fastball",15.6,-14.3,-1.3,"-9",14,12.1,-8.1,3.9,"48",0.26773455377574373,0.9153318077803204
"2025","Burke, Sean","680732","White Sox","CWS","R","94.4","1018","2376",14.666666666666666,0.42845117845117847,"FF","4-Seam Fastball",12.4,-13.5,1.1,"8",18.4,4.9,-6.3,-1.4,"-22",0.7574370709382151,0.3157894736842105
"2025","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","95.4","994","2789",17.21604938271605,0.35640014342058085,"FF","4-Seam Fastball",14.1,-14.9,0.8,"5",16,7,-8.5,-1.5,"-18",0.6933638443935927,0.30205949656750575
"2025","Leiter, Jack","683004","Rangers","TEX","R","97.2","991","2583",15.944444444444445,0.38366240805265195,"FF","4-Seam Fastball",11.8,-13.5,1.6,"12",17.4,8.7,-8,0.6,"8",0.8558352402745996,0.5377574370709383
"2025","Hendricks, Kyle","543294","Angels","LAA","R","79.5","987","2571",15.87037037037037,0.3838973162193699,"CH","Changeup",34.8,-34.8,0,"0",8.5,10.9,-11.9,-1,"-8",0.5263157894736842,0.2669172932330827
"2025","deGrom, Jacob","594798","Rangers","TEX","R","90.4","983","2614",16.135802469135804,0.37605202754399386,"SL","Slider",31.1,-30.7,0.3,"1",2.4,4.8,3.6,1.2,"32",0.5303514376996805,0.7507987220447284
"2025","Wheeler, Zack","554430","Phillies","PHI","R","96.1","981","2394",14.777777777777779,0.40977443609022557,"FF","4-Seam Fastball",15.1,-14.7,-0.4,"-3",14.7,10.1,-9.1,1,"11",0.4302059496567506,0.6132723112128147
"2025","Hendricks, Kyle","543294","Angels","LAA","R","86.2","981","2571",15.87037037037037,0.38156359393232203,"SI","Sinker",29.6,-29.3,0.3,"1",7.2,13.9,-13.9,0,"0",0.6254071661237784,0.4788273615635179
"2025","Brown, Ben","676962","Cubs","CHC","R","95.8","978","1759",10.858024691358025,0.5559977259806709,"FF","4-Seam Fastball",12.9,-13,0.1,"1",17,7.4,-6.2,1.2,"20",0.5469107551487414,0.631578947368421
"2025","Morton, Charlie","450203","Braves","ATL","R","81.4","976","2548",15.728395061728396,0.38304552590266877,"CU","Curveball",50.5,-49.6,0.9,"2",-8.9,15.4,11.2,4.2,"37",0.5065502183406113,0.9039301310043668
"2025","Sears, JP","676664","Padres","SD","L","92.2","961","2366",14.604938271604938,0.4061707523245985,"FF","4-Seam Fastball",18.3,-18.1,-0.2,"-1",14.1,11.9,-9.9,1.9,"19",0.4851258581235698,0.7254004576659039
"2025","Sale, Chris","519242","Braves","ATL","L","79.1","960","2031",12.537037037037036,0.4726735598227474,"SL","Slider",47,-43.8,3.2,"7",-2.9,10.5,8.3,2.2,"26",0.8594249201277955,0.8498402555910544
"2025","Valdez, Framber","664285","Astros","HOU","L","79.4","957","2891",17.84567901234568,0.33102732618471115,"CU","Curveball",58.8,-54.5,4.3,"8",-14.8,13.2,9.7,3.5,"36",0.8602620087336245,0.8602620087336245
"2025","Quintana, Jose","500779","Brewers","MIL","L","90.5","956","2174",13.419753086419753,0.43974241030358785,"SI","Sinker",21.5,-25,-3.5,"-14",12.1,13.8,-15,-1.2,"-8",0.1563517915309446,0.2280130293159609
"2025","Greene, Hunter","668881","Reds","CIN","R","99.5","947","1748",10.790123456790123,0.5417620137299771,"FF","4-Seam Fastball",10.9,-11.8,0.9,"8",16.9,8.9,-7.6,1.4,"18",0.7299771167048055,0.665903890160183
"2025","Irvin, Jake","663623","Nationals","WSH","R","92.4","947","2944",18.17283950617284,0.3216711956521739,"FF","4-Seam Fastball",17.4,-15.7,-1.7,"-11",14.7,9.4,-7.3,2.1,"28",0.21052631578947367,0.7459954233409611
"2025","Bello, Brayan","678394","Red Sox","BOS","R","95.3","943","2697",16.64814814814815,0.3496477567667779,"SI","Sinker",24.5,-23.3,1.3,"5",5.7,16.9,-15.9,1,"6",0.7296416938110749,0.742671009771987
"2025","Luzardo, Jesús","666200","Phillies","PHI","L","86.1","933","3013",18.598765432098766,0.309658148025224,"ST","Sweeper",37.2,-37.1,0.1,"0",-0.2,9,12.2,-3.2,"-26",0.46511627906976744,0.09883720930232558
"2025","Falter, Bailey","663559","Royals","KC","L","92.2","916","1951",12.04320987654321,0.469502819067145,"FF","4-Seam Fastball",13.7,-15.4,1.7,"11",18.6,3.5,-7,-3.5,"-50",0.8718535469107551,0.11212814645308924
"2025","Rodón, Carlos","607074","Yankees","NYY","L","85.9","913","3212",19.82716049382716,0.2842465753424658,"SL","Slider",37.9,-35.3,2.5,"7",-0.8,5.5,3.9,1.7,"43",0.7859424920127795,0.7987220447284346
"2025","Allen, Logan","671106","Guardians","CLE","L","91.2","910","2709",16.72222222222222,0.3359173126614987,"FF","4-Seam Fastball",16.6,-17.7,1.2,"7",16.3,6.3,-8.7,-2.4,"-27",0.7917620137299771,0.21967963386727687
"2025","Heaney, Andrew","571760","Dodgers","LAD","L","90.1","907","2082",12.851851851851851,0.4356388088376561,"FF","4-Seam Fastball",21.3,-20,-1.3,"-6",12.7,15.9,-10.7,5.3,"50",0.26773455377574373,0.9725400457665904
"2025","Cecconi, Slade","677944","Guardians","CLE","R","94.3","899","2063",12.734567901234568,0.4357731459040233,"FF","4-Seam Fastball",15.1,-14.7,-0.4,"-3",15.8,10.7,-7.4,3.4,"46",0.4302059496567506,0.8764302059496567
"2025","Horton, Cade","690990","Cubs","CHC","R","95.7","897","1788",11.037037037037036,0.5016778523489933,"FF","4-Seam Fastball",15.4,-14,-1.4,"-10",14.5,0.1,-7.3,-7.2,"-99",0.2562929061784897,0.009153318077803204
"2025","Skubal, Tarik","669373","Tigers","DET","L","88","895","2849",17.58641975308642,0.31414531414531416,"CH","Changeup",28.9,-30.6,-1.6,"-5",6.5,15,-14.3,0.7,"5",0.3233082706766917,0.6015037593984962
"2025","Anderson, Tyler","542881","Angels","LAA","L","89.3","892","2339",14.438271604938272,0.38135955536554084,"FF","4-Seam Fastball",15.1,-17,1.9,"11",19.5,6.9,-6.4,0.5,"8",0.8924485125858124,0.5263157894736842
"2025","Kahnle, Tommy","592454","Tigers","DET","R","86.7","886","1035",6.388888888888889,0.8560386473429952,"CH","Changeup",35.3,-32.7,2.6,"8",1.1,11.8,-14.4,-2.6,"-18",0.8082706766917294,0.11278195488721804
"2025","Elder, Bryce","693821","Braves","ATL","R","84.3","883","2514",15.518518518518519,0.35123309466984887,"SL","Slider",38.7,-37,1.6,"4",-0.1,1.9,3.9,-2.1,"-53",0.6964856230031949,0.19808306709265175
"2025","Crochet, Garrett","676979","Red Sox","BOS","L","90.9","875","3150",19.444444444444443,0.2777777777777778,"FC","Cutter",26.8,-24.5,-2.3,"-9",6.2,3.7,2.3,1.4,"59",0.16939890710382513,0.7595628415300546
"2025","Kochanowicz, Jack","686799","Angels","LAA","R","95.5","873","1858",11.469135802469136,0.4698600645855759,"SI","Sinker",27,-21.4,5.5,"26",3,14.2,-15.1,-0.9,"-6",0.9804560260586319,0.28338762214983715
"2025","Webb, Logan","657277","Giants","SF","R","84.6","873","3282",20.25925925925926,0.2659963436928702,"ST","Sweeper",38.7,-37.5,1.3,"3",-0.5,14.6,13.4,1.2,"9",0.627906976744186,0.6802325581395349
"2025","Fried, Max","608331","Yankees","NYY","L","93.6","872","3109",19.191358024691358,0.2804760373110325,"FC","Cutter",22.2,-21.7,-0.5,"-2",9,1.5,1.6,-0.1,"-5",0.453551912568306,0.5245901639344263
"2025","Irvin, Jake","663623","Nationals","WSH","R","77.8","872","2944",18.17283950617284,0.296195652173913,"CU","Curveball",49.6,-55,-5.5,"-10",-4.2,14.8,9.9,5,"50",0.08733624454148471,0.9388646288209607
"2025","Houser, Adrian","605288","Rays","TB","R","94.4","869","1892",11.679012345679013,0.45930232558139533,"SI","Sinker",23.7,-22.3,1.4,"6",7,17.1,-15.2,1.9,"13",0.742671009771987,0.9250814332247557
"2025","Dollander, Chase","801403","Rockies","COL","R","97.9","867","1778",10.975308641975309,0.4876265466816648,"FF","4-Seam Fastball",16.1,-14.4,-1.7,"-12",12.4,11.5,-9.3,2.2,"23",0.21052631578947367,0.7574370709382151
"2025","Corbin, Patrick","571578","Rangers","TEX","L","80.4","866","2588",15.975308641975309,0.33462132921174653,"SL","Slider",42.1,-41.3,0.8,"2",0.5,2.4,4.3,-1.9,"-45",0.610223642172524,0.2268370607028754
"2025","Pérez, Eury","691587","Marlins","MIA","R","97.9","862","1673",10.32716049382716,0.5152420800956365,"FF","4-Seam Fastball",11.1,-12.8,1.7,"13",17.7,10.3,-7.5,2.8,"37",0.8718535469107551,0.8192219679633868
"2025","Singer, Brady","663903","Reds","CIN","R","82.6","859","2850",17.59259259259259,0.30140350877192984,"SL","Slider",40.9,-38.6,2.3,"6",-0.9,4.9,5.8,-0.8,"-15",0.7539936102236422,0.4185303514376997
"2025","Woods Richardson, Simeon","680573","Twins","MIN","R","93.2","856","1878",11.592592592592593,0.45580404685835996,"FF","4-Seam Fastball",13.3,-14.2,0.9,"6",18.4,5.4,-6.2,-0.8,"-13",0.7299771167048055,0.38672768878718533
"2025","Ferrer, Jose A.","678606","Nationals","WSH","L","97.7","853","1208",7.45679012345679,0.7061258278145696,"SI","Sinker",22,-20.9,1.2,"6",6.7,18.1,-15.6,2.5,"16",0.7198697068403909,0.9771986970684039
"2025","May, Dustin","669160","Red Sox","BOS","R","85.2","853","2169",13.38888888888889,0.3932687874596588,"ST","Sweeper",40.4,-37.4,3,"8",-2.3,16.9,13.4,3.5,"26",0.8081395348837209,0.9476744186046512
"2025","Sale, Chris","519242","Braves","ATL","L","94.8","852","2031",12.537037037037036,0.4194977843426883,"FF","4-Seam Fastball",21.3,-16.7,-4.6,"-28",9.3,15,-10.2,4.8,"47",0.029748283752860413,0.9588100686498856
"2025","Berríos, José","621244","Blue Jays","TOR","R","92.2","849","2584",15.950617283950617,0.3285603715170279,"SI","Sinker",21.6,-24.1,-2.5,"-10",10.7,16.1,-15.1,1,"7",0.28338762214983715,0.742671009771987
"2025","Skubal, Tarik","669373","Tigers","DET","L","97.6","841","2849",17.58641975308642,0.29519129519129517,"FF","4-Seam Fastball",11.8,-12.6,0.8,"7",17,3.5,-7,-3.5,"-50",0.6933638443935927,0.11212814645308924
"2025","Ober, Bailey","641927","Twins","MIN","R","90.2","840","2356",14.54320987654321,0.3565365025466893,"FF","4-Seam Fastball",16.8,-16.6,-0.2,"-1",16.9,8.1,-6.2,1.9,"31",0.4851258581235698,0.7254004576659039
"2025","Freeland, Kyle","607536","Rockies","COL","L","91.6","830","2481",15.314814814814815,0.33454252317613864,"FF","4-Seam Fastball",17.5,-16.1,-1.4,"-9",15.1,7.9,-7.2,0.7,"10",0.2562929061784897,0.5606407322654462
"2025","Patrick, Chad","694477","Brewers","MIL","R","87.9","829","2010",12.407407407407407,0.41243781094527365,"FC","Cutter",23.2,-27.5,4.3,"16",12.3,3.8,2.1,1.6,"77",0.9453551912568307,0.7814207650273224
"2025","Smith, Cade","671922","Guardians","CLE","R","96.4","826","1182",7.296296296296297,0.6988155668358714,"FF","4-Seam Fastball",13.1,-13.1,0,"0",16.5,8.7,-6.9,1.8,"26",0.517162471395881,0.7139588100686499
"2025","Rasmussen, Drew","656876","Rays","TB","R","95.8","820","2316",14.296296296296296,0.3540587219343696,"FF","4-Seam Fastball",12.4,-13.6,1.2,"9",17.3,4.1,-7.1,-3,"-42",0.7917620137299771,0.15560640732265446
"2025","Bibee, Tanner","676440","Guardians","CLE","R","94.4","812","2969",18.32716049382716,0.27349275850454696,"FF","4-Seam Fastball",16.1,-13.8,-2.2,"-16",14.7,5.5,-6.4,-0.9,"-15",0.16018306636155608,0.37757437070938216
"2025","Fedde, Erick","607200","Brewers","MIL","R","93.2","809","2369",14.623456790123457,0.3414943013929928,"SI","Sinker",22.1,-22.3,-0.2,"-1",9.4,11.7,-14.8,-3,"-21",0.5537459283387622,0.06840390879478828
"2025","Mize, Casey","663554","Tigers","DET","R","94.6","801","2353",14.524691358024691,0.34041648958776033,"FF","4-Seam Fastball",13.5,-14.2,0.7,"5",17.2,8.1,-7.1,1,"14",0.6681922196796338,0.6132723112128147
"2025","Ginn, J.T.","669372","Athletics","ATH","R","93.4","800","1575",9.722222222222221,0.5079365079365079,"SI","Sinker",28.2,-23,5.1,"22",3.4,14.4,-15.1,-0.7,"-5",0.9674267100977199,0.3322475570032573
"2025","Wentz, Joey","666214","Braves","ATL","L","93.4","800","1815",11.203703703703704,0.44077134986225897,"FF","4-Seam Fastball",13.4,-13.9,0.5,"4",18,5,-6.1,-1.1,"-18",0.6270022883295194,0.34324942791762014
"2025","Santillan, Tony","663574","Reds","CIN","R","96.3","799","1230",7.592592592592593,0.6495934959349593,"FF","4-Seam Fastball",16.3,-15.4,-0.9,"-6",13.3,11.7,-9.5,2.1,"22",0.34096109839816935,0.7459954233409611
"2025","Anderson, Tyler","542881","Angels","LAA","L","78.7","795","2339",14.438271604938272,0.33988884138520736,"CH","Changeup",32.2,-35.2,-3,"-9",12.2,13.2,-12,1.1,"9",0.18421052631578946,0.6729323308270677
"2025","Webb, Logan","657277","Giants","SF","R","86.5","792","3282",20.25925925925926,0.2413162705667276,"CH","Changeup",42,-35.9,6.1,"17",-5.6,8.5,-13.7,-5.3,"-38",0.9849624060150376,0.022556390977443608
"2025","Peterson, David","656849","Mets","NYM","L","91.3","788","2699",16.660493827160494,0.2919599851796962,"SI","Sinker",25.3,-22.6,2.7,"12",7.8,14.7,-14.1,0.6,"4",0.8664495114006515,0.6254071661237784
"2025","Kinley, Tyler","641755","Braves","ATL","R","87.4","788","1225",7.561728395061729,0.643265306122449,"SL","Slider",32.8,-33.7,-0.9,"-3",2.7,2.2,3.4,-1.2,"-36",0.3801916932907348,0.34824281150159747
"2025","Lauer, Eric","641778","Blue Jays","TOR","L","91.7","782","1682",10.382716049382717,0.464922711058264,"FF","4-Seam Fastball",16.8,-15.9,-0.9,"-6",15.9,8.7,-7.1,1.7,"23",0.34096109839816935,0.7070938215102975
"2025","Gilbert, Logan","669302","Mariners","SEA","R","95.4","779","2156",13.308641975308642,0.36131725417439703,"FF","4-Seam Fastball",13.6,-13.7,0.2,"1",16.5,8.4,-7,1.5,"21",0.5652173913043478,0.6727688787185355
"2025","Pallante, Andre","669467","Cardinals","STL","R","87.4","778","2720",16.790123456790123,0.28602941176470587,"SL","Slider",36.4,-33.6,2.8,"8",-0.8,4.7,4,0.7,"17",0.8338658146964856,0.6773162939297125
